type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Earthquake, ,0,0,1980,5,17,YUG,event_3318
Flood, ,2,0,1980,1,0,PHL,event_3319
Misc Accident, ,187,0,1980,5,20,JAM,event_3320
Misc Accident, ,76,0,1980,8,2,ITA,event_3321
Flood, ,0,0,1980,3,0,AFG,event_3322
Industrial Accident,Phosphorous Trichloride ,0,0,1980,0,0,USA,event_3323
Flood, ,655,150000,1980,8,0,BGD,event_3324
Earthquake, ,87,5000,1980,0,0,SUN,event_3325
Slides, ,200,0,1981,10,0,PHL,event_3326
Wind Storm, ,56,0,1981,3,10,PAK,event_3327
Industrial Accident,Propylene ,0,0,1981,0,0,USA,event_3328
Flood, ,67,0,1981,12,2,BRA,event_3329
Transport Accident, ,26,0,1981,9,22,TUR,event_3330
Flood, ,58,0,1981,5,3,IRN,event_3331
Flood, ,650,0,1981,9,29,NPL,event_3332
Flood, ,0,16200,1981,3,0,YMD,event_3333
Flood, ,0,16000,1981,9,0,YMD,event_3334
Flood, ,0,0,1981,2,0,MOZ,event_3335
Flood, ,100,0,1981,7,13,NPL,event_3336
Flood, ,70,0,1981,3,23,YUG,event_3337
Wild Fires, ,0,0,1981,1,0,HKG,event_3338
Transport Accident, ,45,0,1981,3,8,ARG,event_3339
Earthquake, ,0,0,1981,8,13,YUG,event_3340
Wind Storm, ,20,400000,1981,5,9,USA,event_3341
Slides, ,70,0,1981,12,31,PER,event_3342
Wind Storm, ,0,461000,1981,6,23,USA,event_3343
Wind Storm, ,10,0,1981,5,3,USA,event_3344
Transport Accident, ,28,0,1981,3,8,TWN,event_3345
Transport Accident, ,110,0,1981,8,22,TWN,event_3346
Epidemic,Cholera ,4,0,1981,7,0,JOR,event_3347
Flood, ,0,0,1981,4,12,NZL,event_3348
Industrial Accident,Oil tank ,145,0,1981,0,0,VEN,event_3349
Industrial Accident,Warfarin ,177,0,1981,0,0,VNM,event_3350
Drought, ,0,0,1981,0,0,AUS,event_3351
Wind Storm,Agnes ,113,134000,1981,8,31,KOR,event_3352
Drought, ,0,0,1981,1,0,JAM,event_3353
Slides, ,40,0,1981,0,0,JPN,event_3354
Wild Fires, ,0,0,1981,10,0,HKG,event_3355
Industrial Accident,Chemical plant ,0,0,1981,0,0,USA,event_3356
Slides, ,26,0,1981,0,0,PRI,event_3357
Flood, ,30,0,1981,4,0,BRA,event_3358
Drought, ,0,0,1981,6,12,HTI,event_3359
Wind Storm, ,0,0,1981,4,15,CHN,event_3360
Flood, ,0,0,1981,7,0,LAO,event_3361
Misc Accident, ,5,10000,1981,5,10,MMR,event_3362
Flood, ,0,0,1981,5,0,ETH,event_3363
Drought, ,0,0,1981,0,0,MDG,event_3364
Earthquake, ,22,900000,1981,2,24,GRC,event_3365
Wind Storm,Cliff ,1,0,1981,2,11,NCL,event_3366
Wind Storm,Freda ,0,0,1981,3,5,NCL,event_3367
Wind Storm,Gyan ,3,200,1981,12,23,NCL,event_3368
Wind Storm,(Yeyeng) ,4,167,1981,11,17,PHL,event_3369
Wind Storm,St. Lidia ,100,40000,1981,10,7,MEX,event_3370
Misc Accident, ,2,0,1981,1,11,PHL,event_3371
Misc Accident, ,15,0,1981,4,19,PHL,event_3372
Misc Accident, ,0,549,1981,8,15,PHL,event_3373
Flood, ,20,0,1981,5,0,DOM,event_3374
Wind Storm,(Rubing) ,5,12908,1981,8,16,PHL,event_3375
Misc Accident, ,0,366,1981,10,21,PHL,event_3376
Flood, ,25,0,1981,3,18,DJI,event_3377
Wind Storm,(Daling) ,210,7609,1981,6,28,PHL,event_3378
Wind Storm, ,0,0,1981,7,19,AUT,event_3379
Industrial Accident, ,0,0,1981,0,0,PRI,event_3380
Wind Storm, ,0,0,1981,8,6,SUN,event_3381
Misc Accident, ,0,0,1981,0,0,LAO,event_3382
Flood, ,0,0,1981,12,20,FRA,event_3383
Misc Accident,Stadium ,17,0,1981,11,18,COL,event_3384
Earthquake, ,212,0,1981,0,0,IND,event_3385
Flood, ,0,0,1981,10,0,HND,event_3386
Industrial Accident,Chlorine ,29,0,1981,0,0,MEX,event_3387
Misc Accident, ,0,0,1981,8,0,SLV,event_3388
Wild Fires, ,0,0,1981,5,9,CHN,event_3389
Misc Accident, Central Sydney Hotel ,19,0,1981,1,0,AUS,event_3390
Industrial Accident,Esso Plant fire ,0,14000,1981,1,0,JAM,event_3391
Earthquake, ,306,0,1981,1,22,IDN,event_3392
Earthquake, ,10,0,1981,10,18,COL,event_3393
Misc Accident,Football stadium ,21,0,1981,2,8,GRC,event_3394
Wind Storm, ,0,7895,1981,11,0,AUS,event_3395
Flood, ,0,0,1981,7,4,KOR,event_3396
Flood, ,553,250000,1981,7,4,IND,event_3397
Earthquake, ,2,0,1981,3,10,GRC,event_3398
Industrial Accident,Mine ,10,0,1981,6,0,IND,event_3399
Volcano,Mount Semeru ,192,0,1981,3,2,IDN,event_3400
Misc Accident, ,0,0,1981,8,18,IDN,event_3401
Misc Accident,Discotheque 'Stardust' ,46,0,1981,2,14,IRL,event_3402
Epidemic, ,990,0,1981,0,0,ETH,event_3403
Flood, ,0,0,1981,9,0,GIN,event_3404
Wind Storm, ,26,0,1981,5,8,OMN,event_3405
Wind Storm,Lee (Dinang) ,250,26000,1981,12,25,PHL,event_3406
Wind Storm,Clara ,55,6700,1981,9,20,PHL,event_3407
Epidemic, ,441,0,1981,1,1,BFA,event_3408
Flood, ,500,2200,1981,5,14,IDN,event_3409
Flood, ,0,0,1981,11,6,IDN,event_3410
Flood, ,9,0,1981,12,25,IDN,event_3411
Flood, ,0,0,1981,1,22,IDN,event_3412
Industrial Accident,Oil ,340,0,1981,10,0,ESP,event_3413
Earthquake, ,150,0,1981,1,24,CHN,event_3414
Wild Fires, ,8,0,1981,4,11,MMR,event_3415
Wind Storm, ,0,79000,1981,7,28,CAN,event_3416
Wind Storm, ,107,250000,1981,12,20,MDG,event_3417
Drought, ,0,0,1981,0,0,MOZ,event_3418
Drought, ,0,0,1981,0,0,MOZ,event_3419
Flood, ,240,0,1981,10,4,CHN,event_3420
Flood, ,0,0,1981,10,0,CHN,event_3421
Flood, ,0,0,1981,9,12,CHN,event_3422
Flood, ,764,1200000,1981,8,0,CHN,event_3423
Flood, ,1311,1100000,1981,7,14,CHN,event_3424
Drought, ,0,0,1981,5,4,CHN,event_3425
Drought, ,0,0,1981,11,21,TCD,event_3426
Epidemic, ,650,0,1981,12,0,BFA,event_3427
Earthquake, ,12,0,1981,2,14,ITA,event_3428
Earthquake, ,0,0,1981,6,7,ITA,event_3429
Wind Storm, ,12,0,1981,9,21,GBR,event_3430
Wind Storm, ,0,0,1981,7,4,PHL,event_3431
Wind Storm, ,214,2000,1981,7,0,PHL,event_3432
Wind Storm, ,70,0,1981,4,15,BGD,event_3433
Wind Storm, ,1000,0,1981,12,11,BGD,event_3434
Wind Storm, ,15,0,1981,3,6,BGD,event_3435
Misc Accident,Building ,45,0,1981,11,19,SAU,event_3436
Misc Accident, ,11,0,1981,4,8,SUN,event_3437
Wind Storm, ,26,0,1981,7,19,TWN,event_3438
Drought, ,0,0,1981,1,0,CUB,event_3439
Wind Storm,Irma (Anding) ,261,35000,1981,11,25,PHL,event_3440
Flood, ,150,5000,1981,8,17,COL,event_3441
Flood, ,65,0,1981,4,0,COL,event_3442
Wind Storm,Kelly ,0,0,1981,7,6,THA,event_3443
Wind Storm, ,55,13000,1981,12,0,THA,event_3444
Drought, ,0,0,1981,0,0,HKG,event_3445
Earthquake, ,2000,5000,1981,6,11,IRN,event_3446
Earthquake, ,1200,1000000,1981,7,28,IRN,event_3447
Drought, ,0,0,1981,8,26,COM,event_3448
Wind Storm, ,0,0,1981,11,10,BGR,event_3449
Misc Accident,Hotel 'Stouffers Inn' ,26,0,1981,0,0,USA,event_3450
Drought, ,0,0,1981,2,0,GIN,event_3451
Flood, ,5,0,1981,4,0,SOM,event_3452
Wind Storm, ,0,125,1981,11,18,CAF,event_3453
Flood, ,10,0,1981,12,17,TUR,event_3454
Flood, ,0,150000,1981,8,0,AUS,event_3455
Earthquake, ,250,0,1981,9,12,PAK,event_3456
Earthquake, ,6,0,1981,12,12,PAK,event_3457
Transport Accident, ,268,0,1981,6,6,IND,event_3458
Flood, ,30,0,1981,12,29,PRT,event_3459
Extreme Temperature, ,0,0,1981,11,10,CSK,event_3460
Wind Storm,Cliff ,0,0,1981,2,11,VUT,event_3461
Wind Storm, ,0,0,1981,9,24,IND,event_3462
Transport Accident,DC-9 ,180,0,1981,12,1,FRA,event_3463
Flood, ,20,0,1981,4,0,VEN,event_3464
Wind Storm, ,15,0,1981,8,7,IND,event_3465
Wind Storm, ,200,0,1981,12,10,IND,event_3466
Wind Storm, ,470,0,1981,11,1,IND,event_3467
Wind Storm, ,120,0,1981,4,17,IND,event_3468
Wind Storm,Daman ,0,0,1981,2,21,COK,event_3469
Drought, ,0,1500000,1981,0,0,ESP,event_3470
Drought, ,0,0,1981,8,0,AGO,event_3471
Drought, ,0,0,1981,11,0,DZA,event_3472
Wind Storm,Gyan ,0,1000,1981,12,12,VUT,event_3473
Flood, ,7,0,1981,12,7,LKA,event_3474
Drought, ,0,0,1981,3,0,PNG,event_3475
Flood, ,0,0,1981,11,7,PHL,event_3476
Flood, ,2,11279,1981,1,0,AUS,event_3477
Flood, ,82,0,1981,7,24,PAK,event_3478
Wind Storm, ,9,250000,1981,11,24,DNK,event_3479
Earthquake, ,3,0,1981,10,25,MEX,event_3480
Transport Accident,Ship 'Artic' ,13,0,1981,7,3,CAN,event_3481
Transport Accident, ,300,0,1981,9,19,BRA,event_3482
Transport Accident, ,230,0,1981,1,6,BRA,event_3483
Wind Storm, ,0,0,1981,7,19,CSK,event_3484
Flood, ,125,0,1981,10,9,PHL,event_3485
Flood, ,30,0,1981,0,0,USA,event_3486
Wind Storm, ,200,0,1981,10,19,IRN,event_3487
Transport Accident, ,15,0,1981,9,30,PHL,event_3488
Wind Storm,Arthur ,0,0,1981,1,15,FJI,event_3489
Flood, ,70,6000,1981,3,13,PER,event_3490
Transport Accident, ,70,0,1981,6,0,SUN,event_3491
Epidemic, ,412,0,1981,2,0,MLI,event_3492
Transport Accident, ,10,0,1981,1,1,PAK,event_3493
Flood, ,228,27000,1981,1,0,PHL,event_3494
Flood, ,43,0,1981,9,4,DZA,event_3495
Drought, ,0,1460000,1981,0,0,ESP,event_3496
Flood, ,0,38236,1981,2,0,AUS,event_3497
Drought, ,0,0,1981,0,0,LKA,event_3498
Flood, ,0,0,1981,0,0,SUN,event_3499
Wind Storm, ,83,0,1981,2,0,JPN,event_3500
Transport Accident, ,50,0,1981,3,4,IRN,event_3501
Wind Storm, ,33,0,1981,1,8,JPN,event_3502
Transport Accident, ,65,0,1981,5,14,KOR,event_3503
Extreme Temperature, ,300,0,1981,1,0,IND,event_3504
Wind Storm,Phyllis ,7,0,1981,8,6,JPN,event_3505
Earthquake, ,10,0,1981,6,22,PER,event_3506
Flood, ,104,1000,1981,1,0,ZAF,event_3507
Transport Accident,Boat 'Tamponas II' ,431,0,1981,1,25,IDN,event_3508
Wind Storm, ,0,0,1981,3,19,HKG,event_3509
Wind Storm,Thad ,40,0,1981,8,23,JPN,event_3510
Earthquake, ,8,0,1981,4,18,PER,event_3511
Misc Accident,Luzhniki Stadium ,340,0,1982,10,20,SUN,event_3512
Transport Accident, ,11,0,1982,1,18,PHL,event_3513
Transport Accident, ,18,0,1982,2,10,PHL,event_3514
Misc Accident, ,40,0,1982,10,20,ESP,event_3515
Flood, ,500,280000,1982,9,17,SLV,event_3516
Drought, ,280,0,1982,1,0,IDN,event_3517
Drought, ,0,0,1982,7,0,SLV,event_3518
Drought, ,0,0,1982,1,0,CUB,event_3519
Wild Fires, ,0,0,1982,1,0,HKG,event_3520
Earthquake, ,1,0,1982,11,16,ALB,event_3521
Wind Storm, ,0,0,1982,9,20,BEL,event_3522
Transport Accident,Boeing 727 ,153,0,1982,7,9,USA,event_3523
Flood, ,0,0,1982,6,0,PRY,event_3524
Flood, ,90,0,1982,1,4,COL,event_3525
Wind Storm,Damia ,0,650,1982,1,16,MUS,event_3526
Wind Storm,Frida ,0,323,1982,2,0,MUS,event_3527
Flood, ,332,0,1982,1,25,PER,event_3528
Transport Accident, ,100,0,1982,4,17,EGY,event_3529
Wind Storm, ,2,0,1982,1,0,IDN,event_3530
Wind Storm, ,0,1000,1982,7,0,CHE,event_3531
Extreme Temperature, ,0,0,1982,1,19,CAN,event_3532
Wind Storm, ,0,0,1982,1,15,FRA,event_3533
Drought, ,0,0,1982,0,0,ZAF,event_3534
Wind Storm, ,12,350000,1982,11,6,FRA,event_3535
Wind Storm,Paul ,225,82400,1982,9,30,MEX,event_3536
Misc Accident, ,3,1750,1982,1,19,PHL,event_3537
Flood, ,307,232100,1982,11,0,ECU,event_3538
Misc Accident, ,0,2500,1982,1,29,PHL,event_3539
Wild Fires, ,0,0,1982,1,0,HKG,event_3540
Flood, ,0,0,1982,0,0,MWI,event_3541
Misc Accident,Bridge ,19,0,1982,4,21,PAN,event_3542
Flood, ,0,0,1982,4,13,PER,event_3543
Flood, ,200,0,1982,3,28,PER,event_3544
Flood, ,117,90000,1982,10,28,TUN,event_3545
Flood, ,37,0,1982,11,10,DZA,event_3546
Flood, ,0,33900,1982,1,3,USA,event_3547
Flood, ,11,0,1982,0,0,USA,event_3548
Flood, ,75,0,1982,6,0,CHN,event_3549
Flood, ,447,0,1982,5,12,CHN,event_3550
Wind Storm,Beryl ,3,3000,1982,9,29,CPV,event_3551
Industrial Accident,Methyl Acrylate ,0,0,1982,0,0,USA,event_3552
Drought, ,0,0,1982,3,8,CHN,event_3553
Slides, ,13,0,1982,3,15,FRA,event_3554
Slides, ,3,0,1982,12,5,FRA,event_3555
Drought, ,0,0,1982,0,0,TCD,event_3556
Industrial Accident,Oil tanks ,150,0,1982,12,19,VEN,event_3557
Flood, ,0,0,1982,0,0,MNG,event_3558
Flood, ,0,0,1982,6,22,CHL,event_3559
Earthquake, ,9,0,1982,6,7,MEX,event_3560
Drought, ,0,0,1982,0,0,CPV,event_3561
Earthquake, ,3,0,1982,3,28,PER,event_3562
Slides, ,50,0,1982,1,10,IDN,event_3563
Flood, ,68,0,1982,8,0,PAK,event_3564
Industrial Accident, ,0,0,1982,0,0,USA,event_3565
Industrial Accident,Vinyl Chloride ,0,0,1982,0,0,USA,event_3566
Earthquake, ,20,0,1982,3,26,BOL,event_3567
Flood, ,0,0,1982,8,0,CHN,event_3568
Flood, ,0,0,1982,0,0,CHN,event_3569
Flood, ,0,0,1982,4,0,CHN,event_3570
Extreme Temperature, ,400,0,1982,12,0,IND,event_3571
Wind Storm,Dot ,5,0,1982,8,15,HKG,event_3572
Wind Storm, ,33,0,1982,6,0,BRA,event_3573
Wind Storm,Isaac ,6,21200,1982,3,3,TON,event_3574
Wind Storm, ,1,1100,1982,5,30,TON,event_3575
Drought, ,0,0,1982,0,0,SEN,event_3576
Wind Storm,Benedic& Electre& Frida& Justine ,100,250000,1982,3,24,MDG,event_3577
Flood, ,4,0,1982,9,0,MEX,event_3578
Flood, ,21,114600,1982,11,26,MEX,event_3579
Transport Accident, ,112,0,1982,4,28,CHN,event_3580
Earthquake, ,0,0,1982,3,21,ITA,event_3581
Slides, ,12,0,1982,2,0,AUT,event_3582
Earthquake, ,0,35000,1982,10,17,ITA,event_3583
Earthquake, ,10,0,1982,6,15,CHN,event_3584
Slides, ,19,0,1982,0,0,CHN,event_3585
Flood, ,0,0,1982,12,0,ARG,event_3586
Earthquake, ,0,0,1982,3,21,JPN,event_3587
Slides, ,30,0,1982,1,0,COL,event_3588
Drought, ,0,0,1982,0,0,MOZ,event_3589
Drought, ,0,0,1982,1,0,JAM,event_3590
Epidemic, ,5,0,1982,2,0,MRT,event_3591
Misc Accident, ,0,1200,1982,4,12,MMR,event_3592
Earthquake, ,20,0,1982,6,19,SLV,event_3593
Flood, ,932,700000,1982,8,0,IND,event_3594
Flood, ,0,0,1982,3,0,IDN,event_3595
Flood, ,0,0,1982,5,28,IDN,event_3596
Flood, ,225,0,1982,6,0,IDN,event_3597
Wind Storm, ,500,625420,1982,11,9,IND,event_3598
Wind Storm, ,244,120000,1982,6,3,IND,event_3599
Flood, ,3,0,1982,12,26,IDN,event_3600
Misc Accident,Stadium ,10,0,1982,11,27,DZA,event_3601
Flood, ,0,0,1982,6,0,IND,event_3602
Wild Fires, ,2,0,1982,8,24,FRA,event_3603
Misc Accident,House ,14,0,1982,4,24,BEL,event_3604
Misc Accident, ,0,0,1982,5,17,BLZ,event_3605
Wind Storm, ,11,0,1982,5,4,MMR,event_3606
Drought, ,0,0,1982,0,0,MLI,event_3607
Wind Storm,Alleta ,130,101000,1982,5,24,HND,event_3608
Flood, ,1,0,1982,8,0,HKG,event_3609
Flood, ,25,0,1982,5,28,HKG,event_3610
Drought, ,0,2500000,1982,0,0,ZWE,event_3611
Flood, ,345,32000,1982,7,23,JPN,event_3612
Industrial Accident,Coal mine ,25,0,1982,2,2,PHL,event_3613
Drought, ,0,0,1982,6,0,IND,event_3614
Drought, ,0,0,1982,0,0,HTI,event_3615
Wind Storm,Nancy (N°7) ,70,0,1982,10,18,VNM,event_3616
Wind Storm,Mamie ,117,0,1982,3,22,PHL,event_3617
Wind Storm,Nelson (Bising) ,151,69000,1982,3,23,PHL,event_3618
Wind Storm,Faye ,70,6500,1982,8,25,PHL,event_3619
Wind Storm,(Ruping) ,65,0,1982,9,5,PHL,event_3620
Wind Storm,Nancy (Weling) ,96,32000,1982,10,12,PHL,event_3621
Wind Storm,(Akang) ,25,2400,1982,3,18,PHL,event_3622
Wind Storm,(Emang) ,10,4500,1982,7,12,PHL,event_3623
Wind Storm,(Norming) ,29,4200,1982,8,20,PHL,event_3624
Wind Storm,(Aning) ,0,5,1982,12,2,PHL,event_3625
Extreme Temperature, ,0,0,1982,1,15,CSK,event_3626
Drought, ,0,0,1982,0,0,ZMB,event_3627
Drought, ,0,0,1982,0,0,LKA,event_3628
Flood, ,20,1000,1982,5,0,LKA,event_3629
Flood, ,43,630000,1982,10,19,ESP,event_3630
Drought, ,0,0,1982,2,0,DZA,event_3631
Drought, ,0,0,1982,0,0,GNB,event_3632
Flood, ,34,0,1982,12,12,LKA,event_3633
Transport Accident, ,120,0,1982,7,13,MEX,event_3634
Flood, ,75,0,1982,10,0,KEN,event_3635
Misc Accident,Trade ,1,16000,1982,3,30,NER,event_3636
Flood, ,0,0,1982,8,0,SUN,event_3637
Wave / Surge, ,0,60,1982,6,23,PHL,event_3638
Misc Accident, ,12,0,1982,4,20,IDN,event_3639
Epidemic,Cholera ,39,0,1982,10,0,IDN,event_3640
Wind Storm, ,0,0,1982,2,0,SAU,event_3641
Transport Accident, ,53,0,1982,0,0,FRA,event_3642
Wind Storm,Bernie ,0,0,1982,4,0,SLB,event_3643
Earthquake, ,17,0,1982,11,0,ZAF,event_3644
Flood, ,2,0,1982,6,0,PHL,event_3645
Wind Storm, ,0,12454,1982,11,15,AUS,event_3646
Famine, ,0,0,1982,0,0,GHA,event_3647
Misc Accident, ,2,0,1982,5,30,KEN,event_3648
Wind Storm, ,0,11767,1982,12,15,AUS,event_3649
Transport Accident, ,60,0,1982,6,10,ZWE,event_3650
Transport Accident, ,24,0,1982,2,9,JPN,event_3651
Flood, ,18,0,1982,1,22,PHL,event_3652
Flood, ,13,0,1982,2,0,PHL,event_3653
Industrial Accident,Chemical factory ,0,2500,1982,9,0,GBR,event_3654
Flood, ,34,300000,1982,11,0,ESP,event_3655
Misc Accident, ,0,0,1982,4,23,MMR,event_3656
Misc Accident, ,0,0,1982,11,22,KEN,event_3657
Earthquake, ,0,0,1982,6,4,POL,event_3658
Volcano,Mount Galunggung ,30,160000,1982,4,5,IDN,event_3659
Industrial Accident,Caps manufacturing factory ,7,0,1982,7,15,THA,event_3660
Earthquake, ,0,0,1982,4,27,HND,event_3661
Flood, ,0,53000,1982,1,0,POL,event_3662
Misc Accident,Stadium ,24,0,1982,11,18,COL,event_3663
Drought, ,0,0,1982,10,0,MRT,event_3664
Flood, ,0,0,1982,7,0,SUN,event_3665
Transport Accident, ,130,0,1982,3,28,MMR,event_3666
Transport Accident, ,160,0,1982,4,11,MMR,event_3667
Earthquake, ,500,1000,1982,12,16,AFG,event_3668
Earthquake, ,0,3500,1982,2,24,IDN,event_3669
Earthquake, ,13,1450,1982,12,25,IDN,event_3670
Flood, ,0,0,1982,6,4,TZA,event_3671
Volcano,El Chichon ,100,117000,1982,3,28,MEX,event_3672
Epidemic,Encephalitis ,118,0,1982,10,0,IND,event_3673
Flood, ,620,100000,1982,9,20,GTM,event_3674
Wind Storm,Dominic ,1,6864,1982,4,0,AUS,event_3675
Drought, ,0,0,1982,0,0,GMB,event_3676
Earthquake, ,0,0,1982,1,11,PHL,event_3677
Drought, ,0,0,1982,7,15,FRA,event_3678
Industrial Accident,Mine ,16,0,1982,7,0,IND,event_3679
Wind Storm,Alleta ,71,356000,1982,5,23,NIC,event_3680
Volcano,Mount Soputan ,0,0,1982,8,26,IDN,event_3681
Transport Accident, ,45,0,1982,12,26,BGD,event_3682
Industrial Accident,Fuel Oil ,0,0,1982,0,0,USA,event_3683
Flood, ,0,0,1982,6,3,BEN,event_3684
Flood, ,0,0,1982,9,7,BGD,event_3685
Drought, ,0,0,1982,4,0,BWA,event_3686
Industrial Accident,Ocean-Drilling Rig Ocean Ranger ,84,0,1982,2,15,CAN,event_3687
Industrial Accident,Hydrofluoric Acid; ,0,0,1982,2,28,CAN,event_3688
Flood, ,0,400000,1982,3,0,BOL,event_3689
Epidemic,Cholera ,2696,0,1982,9,0,BGD,event_3690
Transport Accident, ,137,0,1982,6,8,BRA,event_3691
Drought, ,0,0,1982,0,0,NER,event_3692
Wind Storm,Ellis ,5,0,1982,8,27,KOR,event_3693
Flood, ,92,0,1982,7,3,NPL,event_3694
Epidemic, ,51,0,1982,7,0,ZMB,event_3695
Wind Storm,Cecil ,63,30000,1982,8,14,KOR,event_3696
Wind Storm, ,37,0,1982,1,0,USA,event_3697
Wind Storm, ,28,200000,1982,12,25,USA,event_3698
Wind Storm, ,20,0,1982,12,0,USA,event_3699
Wind Storm, ,11,0,1982,11,9,USA,event_3700
Wind Storm, ,46,500000,1982,4,2,USA,event_3701
Wind Storm,Iwa ,3,230000,1982,11,23,USA,event_3702
Wind Storm,Alberto ,24,85000,1982,6,3,CUB,event_3703
Wind Storm, ,8,40000,1982,3,4,USA,event_3704
Flood, ,0,0,1982,5,18,AUT,event_3705
Drought, ,0,0,1982,4,3,NAM,event_3706
Wind Storm, ,100,0,1982,7,3,JPN,event_3707
Drought, ,0,6000000,1982,0,0,AUS,event_3708
Slides,Cliff ,1,0,1982,4,0,MAR,event_3709
Slides, ,46,0,1982,10,6,LBR,event_3710
Earthquake, ,11,1000000,1982,12,29,AUS,event_3711
Wind Storm, ,33,0,1982,4,5,USA,event_3712
Wind Storm, ,20,100000,1982,5,7,USA,event_3713
Wind Storm, ,0,42000,1982,9,3,USA,event_3714
Industrial Accident,Factory ,44,0,1982,8,0,CHN,event_3715
Earthquake, ,1507,2000000,1982,12,13,YMN,event_3716
Wind Storm, ,270,1000000,1982,1,0,USA,event_3717
Flood, ,482,975000,1982,3,29,YMD,event_3718
Slides, ,0,700000,1982,12,14,ITA,event_3719
Wind Storm,Judy ,26,57000,1982,9,2,JPN,event_3720
Wind Storm,Ellis ,12,18000,1982,8,25,JPN,event_3721
Wind Storm,Bess ,80,137000,1982,8,2,JPN,event_3722
Transport Accident, ,120,0,1982,1,28,DZA,event_3723
Transport Accident, ,31,0,1983,12,24,ZWE,event_3724
Misc Accident,Cinema ,64,0,1983,2,1,ITA,event_3725
Wind Storm,Elinah ,33,23000,1983,1,10,COM,event_3726
Flood, ,11,3,1983,9,23,PHL,event_3727
Flood, ,0,0,1983,5,28,FRA,event_3728
Flood, ,75,338000,1983,5,0,BRA,event_3729
Flood, ,18,604000,1983,3,0,FRA,event_3730
Flood, ,0,5500,1983,8,0,FRA,event_3731
Wind Storm,Ellen ,22,12544,1983,9,9,HKG,event_3732
Earthquake, ,0,0,1983,4,2,SUN,event_3733
Wind Storm,Joe ,0,0,1983,0,0,HKG,event_3734
Drought, ,0,0,1983,0,0,TGO,event_3735
Transport Accident,Boeing 747 ,183,0,1983,11,27,ESP,event_3736
Wind Storm, ,10,0,1983,11,24,ZAF,event_3737
Wind Storm, ,0,1984,1983,1,0,AUS,event_3738
Wind Storm, ,0,2255,1983,2,0,AUS,event_3739
Flood, ,68,12000,1983,1,0,BRA,event_3740
Wind Storm, ,0,5773,1983,9,0,AUS,event_3741
Wind Storm, ,0,0,1983,6,0,SUN,event_3742
Drought, ,0,0,1983,5,0,PAN,event_3743
Transport Accident, ,90,0,1983,12,7,ESP,event_3744
Epidemic, ,120,0,1983,3,0,IDN,event_3745
Earthquake, ,10,0,1983,12,22,PNG,event_3746
Earthquake, ,19,2227,1983,8,18,PHL,event_3747
Misc Accident,Roof ,80,0,1983,6,11,IND,event_3748
Flood, ,0,0,1983,5,31,DFR,event_3749
Industrial Accident,Mine ,19,0,1983,9,0,IND,event_3750
Industrial Accident,Mine ,98,0,1983,3,7,TUR,event_3751
Drought, ,0,30000,1983,0,0,FJI,event_3752
Volcano,Mount Gamalama ,0,149690,1983,9,9,IDN,event_3753
Volcano,Mont Colo ,0,25500,1983,7,14,IDN,event_3754
Volcano,Mount Gamkunoro Volcano ,0,0,1983,6,28,IDN,event_3755
Wind Storm, ,56,0,1983,11,12,USA,event_3756
Wind Storm, ,31,0,1983,5,0,USA,event_3757
Wind Storm, ,500,1800000,1983,12,17,USA,event_3758
Wild Fires, ,7,0,1983,7,25,ITA,event_3759
Wind Storm,Veena ,1,21000,1983,4,14,PYF,event_3760
Wind Storm,Alicia ,18,1650000,1983,8,17,USA,event_3761
Wind Storm, ,0,31600,1983,7,0,WSM,event_3762
Volcano, ,0,0,1983,5,29,ISL,event_3763
Wind Storm, ,19,525000,1983,0,0,USA,event_3764
Wild Fires, ,0,0,1983,11,3,ISR,event_3765
Volcano,Santiaquito ,0,0,1983,7,6,GTM,event_3766
Drought, ,0,0,1983,5,0,ETH,event_3767
Misc Accident, ,11,0,1983,2,13,ITA,event_3768
Wind Storm,Orama ,6,16000,1983,2,0,PYF,event_3769
Epidemic, ,10,0,1983,1,1,MMR,event_3770
Flood, ,0,0,1983,4,13,LUX,event_3771
Flood, ,15,60000,1983,2,0,CUB,event_3772
Earthquake, ,250,410900,1983,3,31,COL,event_3773
Wind Storm,Sarah ,0,851,1983,3,25,FJI,event_3774
Wind Storm,Oscar ,9,50000,1983,3,1,FJI,event_3775
Flood, ,364,988800,1983,1,0,PER,event_3776
Slides, ,21,0,1983,0,0,NPL,event_3777
Wind Storm, ,6,0,1983,3,21,BGD,event_3778
Wind Storm, ,12,0,1983,4,26,BGD,event_3779
Transport Accident, ,16,0,1983,12,0,COL,event_3780
Wind Storm, ,600,0,1983,10,15,BGD,event_3781
Misc Accident, ,10,0,1983,10,6,ZAF,event_3782
Wind Storm, ,67,0,1983,11,13,BGD,event_3783
Flood, ,0,0,1983,9,22,AUT,event_3784
Drought, ,0,0,1983,1,0,CUB,event_3785
Wind Storm, ,1,0,1983,6,17,COL,event_3786
Wind Storm,Ellen ,82,0,1983,9,9,TWN,event_3787
Flood, ,10,0,1983,12,0,MYS,event_3788
Misc Accident,Night club 'Alcala 20' ,81,0,1983,12,24,ESP,event_3789
Wind Storm,Andy ,1,0,1983,12,8,MUS,event_3790
Earthquake, ,10,0,1983,4,14,PER,event_3791
Industrial Accident,Nitric acid ,0,0,1983,0,0,USA,event_3792
Transport Accident, ,400,0,1983,6,5,SUN,event_3793
